29565 ,10 ,29570 ,6
29571 ,11 ,29572 ,3
29575 ,8 ,29578 ,4
29579 ,11 ,29580 ,1
29583 ,6 ,29587 ,4
29590 ,12 ,29595 ,11
29596 ,13 ,29599 ,5
29601 ,6 ,29603 ,5
29604 ,12 ,29608 ,7
29610 ,15 ,29612 ,13
29615 ,6 ,29617 ,2
29620 ,8 ,29625 ,4
29628 ,9 ,29633 ,6
29636 ,12 ,29641 ,7
29643 ,7 ,29645 ,1
29646 ,10 ,29648 ,8
29651 ,6 ,29652 ,1
29655 ,9 ,29657 ,4
29659 ,12 ,29662 ,8
29665 ,10 ,29667 ,9
29668 ,10 ,29669 ,1
29672 ,8 ,29673 ,1
29675 ,11 ,29678 ,9
29681 ,7 ,29686 ,2
29688 ,14 ,29693 ,11
29696 ,6 ,29699 ,1
29700 ,9 ,29703 ,5
29704 ,15 ,29705 ,1
29707 ,6 ,29710 ,5
29713 ,7 ,29715 ,3
29716 ,8 ,29719 ,1
29720 ,15 ,29721 ,8
29723 ,5 ,29725 ,1
29728 ,11 ,29729 ,1
29730 ,14 ,29735 ,11
29736 ,9 ,29737 ,1
29739 ,13 ,29742 ,11
29744 ,9 ,29749 ,7
29752 ,13 ,29755 ,8
29758 ,14 ,29761 ,8
29762 ,15 ,29767 ,12
29768 ,11 ,29770 ,4
29771 ,11 ,29773 ,1
29774 ,9 ,29777 ,5
29779 ,11 ,29784 ,7
29786 ,8 ,29789 ,4
29790 ,12 ,29791 ,1
29794 ,15 ,29798 ,12
29800 ,6 ,29804 ,2
29806 ,15 ,29811 ,13
29814 ,5 ,29817 ,1
29820 ,7 ,29822 ,2
29823 ,5 ,29825 ,3
29827 ,6 ,29832 ,2
29834 ,8 ,29838 ,6
29839 ,8 ,29840 ,1
29842 ,5 ,29844 ,1
29845 ,7 ,29848 ,2
29849 ,11 ,29851 ,2
29853 ,8 ,29856 ,3
29859 ,5 ,29864 ,1
29865 ,13 ,29870 ,12
29871 ,12 ,29873 ,3
29874 ,5 ,29877 ,1
29878 ,10 ,29879 ,1
29882 ,7 ,29886 ,5
29887 ,5 ,29892 ,3
29893 ,12 ,29897 ,11
29900 ,14 ,29904 ,12
29906 ,12 ,29911 ,7
29912 ,13 ,29916 ,10
29917 ,15 ,29920 ,8
29921 ,5 ,29925 ,4
29927 ,9 ,29932 ,5
29934 ,9 ,29937 ,1
29939 ,13 ,29940 ,5
29942 ,5 ,29947 ,4
29949 ,10 ,29950 ,1
29952 ,8 ,29955 ,3
29958 ,5 ,29961 ,1
29962 ,14 ,29964 ,4
29967 ,9 ,29971 ,7
29973 ,10 ,29974 ,7
29976 ,5 ,29980 ,2
29981 ,11 ,29984 ,9
29987 ,10 ,29991 ,8
29992 ,14 ,29993 ,1
29996 ,12 ,29999 ,7
30000 ,6 ,30002 ,1
30003 ,6 ,30007 ,1
30009 ,13 ,30012 ,7
30014 ,11 ,30018 ,7
30019 ,14 ,30022 ,12
30024 ,5 ,30029 ,1
30032 ,9 ,30035 ,1
30037 ,11 ,30042 ,7
30043 ,12 ,30047 ,10
30050 ,10 ,30051 ,1
30052 ,9 ,30053 ,1
30056 ,13 ,30057 ,1
30059 ,7 ,30060 ,1
30062 ,14 ,30063 ,1
30064 ,15 ,30066 ,12
30068 ,9 ,30070 ,2
30071 ,7 ,30073 ,3
30076 ,7 ,30078 ,1
30079 ,5 ,30083 ,2
30085 ,8 ,30090 ,7
30093 ,5 ,30094 ,1
30095 ,5 ,30100 ,3
30102 ,9 ,30107 ,4
30110 ,14 ,30114 ,8
30116 ,7 ,30119 ,1
30122 ,6 ,30124 ,1
30126 ,15 ,30131 ,14
30134 ,9 ,30136 ,1
30139 ,13 ,30140 ,10
30141 ,7 ,30142 ,6
30145 ,8 ,30147 ,6
30150 ,14 ,30152 ,12
30154 ,13 ,30155 ,7
30157 ,13 ,30161 ,11
30162 ,12 ,30165 ,8
30168 ,5 ,30173 ,1
30176 ,7 ,30181 ,4
30183 ,10 ,30185 ,3
30187 ,6 ,30189 ,2
30190 ,10 ,30194 ,4
30197 ,14 ,30199 ,2
30201 ,10 ,30205 ,4
30207 ,13 ,30211 ,10
30213 ,9 ,30214 ,2
30215 ,10 ,30219 ,7
30222 ,14 ,30225 ,6
30227 ,13 ,30231 ,8
30234 ,13 ,30238 ,10
30240 ,6 ,30242 ,5
30243 ,14 ,30248 ,10
30251 ,5 ,30255 ,3
30256 ,7 ,30260 ,1
30262 ,13 ,30264 ,12
30265 ,7 ,30266 ,1
30268 ,10 ,30272 ,9
30273 ,10 ,30278 ,9
30280 ,6 ,30284 ,3
30287 ,12 ,30289 ,5
30290 ,5 ,30291 ,1
30294 ,8 ,30296 ,1
30297 ,5 ,30301 ,3
30304 ,14 ,30306 ,11
30307 ,13 ,30308 ,1
30311 ,12 ,30313 ,10
30314 ,8 ,30315 ,1
30317 ,8 ,30320 ,7
30322 ,6 ,30327 ,4
30330 ,5 ,30333 ,1
30334 ,5 ,30337 ,1
30338 ,7 ,30339 ,1
30340 ,6 ,30344 ,5
30345 ,11 ,30349 ,9
30350 ,12 ,30351 ,8
30353 ,14 ,30355 ,10
30357 ,15 ,30362 ,14
30363 ,8 ,30365 ,3
30366 ,13 ,30371 ,9
30372 ,8 ,30376 ,2
30377 ,12 ,30381 ,11
30384 ,5 ,30389 ,1
30390 ,5 ,30393 ,4
30395 ,5 ,30397 ,1
30399 ,5 ,30403 ,3
30404 ,8 ,30406 ,1
30407 ,9 ,30408 ,1
30411 ,8 ,30415 ,6
30417 ,6 ,30422 ,4
30423 ,12 ,30427 ,11
30430 ,14 ,30432 ,10
30434 ,8 ,30439 ,4
30442 ,6 ,30443 ,1
30444 ,13 ,30445 ,1
30446 ,11 ,30450 ,7
30453 ,9 ,30454 ,1
30456 ,13 ,30461 ,9
30464 ,7 ,30468 ,1
30470 ,14 ,30474 ,10
30476 ,14 ,30478 ,12
30481 ,5 ,30485 ,4
30488 ,13 ,30490 ,1
30493 ,15 ,30497 ,11
30499 ,14 ,30500 ,1
30501 ,15 ,30502 ,1
30504 ,10 ,30506 ,8
30508 ,7 ,30512 ,1
30513 ,9 ,30516 ,6
30518 ,15 ,30522 ,14
30525 ,8 ,30528 ,4
30530 ,14 ,30535 ,11
30537 ,14 ,30538 ,1
30539 ,10 ,30541 ,2
30544 ,7 ,30546 ,6
30549 ,5 ,30550 ,1
30553 ,14 ,30555 ,10
30557 ,10 ,30562 ,5
30565 ,7 ,30566 ,1
30569 ,5 ,30571 ,1
30574 ,12 ,30579 ,8
30580 ,15 ,30582 ,13
30585 ,15 ,30590 ,10
30593 ,14 ,30595 ,7
30596 ,10 ,30600 ,6
30602 ,15 ,30605 ,10
30607 ,8 ,30608 ,1
30611 ,15 ,30614 ,9
30615 ,8 ,30616 ,1
30617 ,6 ,30620 ,5
30623 ,11 ,30624 ,10
30625 ,10 ,30628 ,2
30630 ,7 ,30633 ,2
30634 ,7 ,30639 ,6
30640 ,13 ,30644 ,12
30647 ,12 ,30648 ,8
30649 ,15 ,30653 ,13
30656 ,5 ,30658 ,4
30659 ,11 ,30661 ,10
30664 ,5 ,30666 ,1
30667 ,10 ,30671 ,9
30672 ,11 ,30677 ,8
30678 ,11 ,30680 ,1
30681 ,12 ,30684 ,10
30687 ,6 ,30690 ,1
30692 ,15 ,30697 ,10
30699 ,8 ,30701 ,2
30703 ,13 ,30705 ,3
30707 ,5 ,30709 ,1
30712 ,15 ,30713 ,9
30715 ,12 ,30716 ,1
30717 ,6 ,30718 ,1
30719 ,8 ,30721 ,1
30722 ,8 ,30726 ,6
30727 ,8 ,30728 ,5
30731 ,12 ,30733 ,9
30735 ,11 ,30739 ,5
30741 ,12 ,30746 ,8
30747 ,5 ,30751 ,4
30753 ,7 ,30758 ,2
30761 ,15 ,30764 ,10
30765 ,13 ,30768 ,9
30771 ,8 ,30773 ,1
30776 ,11 ,30779 ,6
30780 ,15 ,30784 ,13
30785 ,10 ,30787 ,7
30788 ,5 ,30789 ,1
30791 ,7 ,30792 ,1
30795 ,7 ,30800 ,6
30801 ,5 ,30804 ,1
30806 ,13 ,30809 ,12
30810 ,5 ,30812 ,1
30814 ,7 ,30818 ,6
30820 ,8 ,30821 ,1
30822 ,9 ,30823 ,1
30826 ,6 ,30829 ,1
30830 ,10 ,30834 ,6
30837 ,10 ,30840 ,9
30842 ,12 ,30843 ,6
30846 ,10 ,30847 ,1
30849 ,10 ,30854 ,9
30857 ,9 ,30861 ,5
30864 ,7 ,30868 ,3
30869 ,11 ,30870 ,1
30871 ,15 ,30874 ,9
30877 ,11 ,30880 ,5
30882 ,9 ,30887 ,8
30889 ,12 ,30891 ,6
30892 ,6 ,30894 ,3
30896 ,7 ,30901 ,6
30903 ,11 ,30905 ,8
30907 ,6 ,30909 ,2
30911 ,10 ,30913 ,8
30914 ,14 ,30919 ,12
30921 ,12 ,30924 ,5
30925 ,13 ,30930 ,9
30932 ,6 ,30934 ,1
30935 ,6 ,30939 ,1
30942 ,14 ,30943 ,5
30944 ,9 ,30947 ,8
30950 ,10 ,30955 ,6
30958 ,5 ,30959 ,1
30961 ,12 ,30964 ,5
30965 ,5 ,30967 ,1
30970 ,8 ,30971 ,5
30973 ,13 ,30975 ,11
30976 ,11 ,30979 ,3
30980 ,9 ,30985 ,4
30986 ,7 ,30991 ,6
30994 ,7 ,30997 ,1
30999 ,8 ,31001 ,1
31003 ,11 ,31007 ,7
31008 ,8 ,31009 ,7
31012 ,6 ,31015 ,2
31017 ,14 ,31021 ,9
31023 ,5 ,31025 ,1
31028 ,11 ,31029 ,1
31032 ,11 ,31036 ,10
31037 ,14 ,31038 ,10
31039 ,8 ,31042 ,6
31043 ,9 ,31047 ,3
31049 ,14 ,31050 ,3
31052 ,6 ,31056 ,3
31058 ,12 ,31061 ,11
31062 ,15 ,31065 ,11
31067 ,6 ,31070 ,4
31071 ,13 ,31075 ,8
31077 ,14 ,31078 ,1
31081 ,10 ,31083 ,1
31085 ,9 ,31089 ,7
31091 ,10 ,31092 ,1
31093 ,7 ,31097 ,1
31099 ,13 ,31104 ,12
31107 ,9 ,31108 ,1
31110 ,6 ,31113 ,3
31115 ,6 ,31117 ,1
31118 ,15 ,31119 ,1
31120 ,12 ,31124 ,8
31125 ,13 ,31128 ,8
31130 ,8 ,31131 ,1
31132 ,5 ,31137 ,4
31140 ,14 ,31144 ,9
31147 ,11 ,31148 ,1
31149 ,14 ,31154 ,9
31155 ,11 ,31160 ,7
31162 ,9 ,31163 ,7
31164 ,15 ,31166 ,4
31169 ,11 ,31173 ,10
31176 ,10 ,31180 ,9
31183 ,6 ,31185 ,1
31188 ,15 ,31193 ,14
31194 ,14 ,31198 ,8
31201 ,12 ,31205 ,9
31208 ,5 ,31212 ,1
31213 ,10 ,31214 ,1
31217 ,9 ,31220 ,3
31223 ,12 ,31224 ,7
31225 ,11 ,31226 ,1
31228 ,10 ,31232 ,8
31234 ,7 ,31239 ,6
31242 ,6 ,31244 ,1
31247 ,5 ,31252 ,2
31255 ,10 ,31260 ,8
31262 ,7 ,31266 ,4
31269 ,6 ,31272 ,4
31273 ,9 ,31277 ,6
31280 ,8 ,31281 ,2
31283 ,13 ,31286 ,11
31287 ,11 ,31290 ,5
31293 ,9 ,31298 ,8
31299 ,13 ,31303 ,7
31305 ,9 ,31310 ,8
31311 ,5 ,31315 ,2
31316 ,12 ,31321 ,11
31324 ,9 ,31326 ,3
31329 ,5 ,31334 ,1
31337 ,10 ,31340 ,6
31342 ,13 ,31345 ,11
31347 ,7 ,31348 ,1
31351 ,6 ,31352 ,1
31355 ,7 ,31357 ,1
31358 ,5 ,31363 ,3
31364 ,5 ,31369 ,3
31372 ,12 ,31376 ,8
31379 ,14 ,31382 ,8
31384 ,10 ,31387 ,6
31389 ,13 ,31391 ,11
31392 ,12 ,31396 ,9
31399 ,13 ,31400 ,8
31403 ,11 ,31404 ,8
31406 ,9 ,31409 ,5
31410 ,9 ,31413 ,1
31415 ,10 ,31417 ,1
31420 ,5 ,31423 ,1
31426 ,15 ,31428 ,7
31431 ,5 ,31436 ,2
31438 ,12 ,31439 ,8
31440 ,5 ,31441 ,1
31443 ,5 ,31448 ,1
31451 ,13 ,31456 ,8
31457 ,6 ,31462 ,2
31463 ,13 ,31465 ,8
31467 ,5 ,31468 ,1
31471 ,10 ,31476 ,6
31478 ,13 ,31483 ,12
31484 ,11 ,31489 ,9
31491 ,10 ,31492 ,1
31495 ,5 ,31499 ,2
31500 ,12 ,31501 ,5
31502 ,11 ,31504 ,9
31506 ,12 ,31511 ,11
31513 ,15 ,31517 ,9
31520 ,13 ,31525 ,12
31527 ,10 ,31531 ,4
31533 ,9 ,31537 ,7
31540 ,13 ,31544 ,10
31546 ,14 ,31549 ,10
31552 ,15 ,31553 ,14
31554 ,12 ,31556 ,1
31559 ,15 ,31561 ,9
31564 ,5 ,31567 ,4
31569 ,13 ,31574 ,12
31575 ,10 ,31578 ,2
31580 ,9 ,31583 ,2
31584 ,5 ,31585 ,1
31588 ,8 ,31592 ,7
31593 ,15 ,31597 ,13
31598 ,7 ,31601 ,5
31603 ,13 ,31605 ,9
31606 ,11 ,31609 ,8
31610 ,7 ,31615 ,2
31616 ,10 ,31618 ,1
31621 ,12 ,31622 ,1
31625 ,15 ,31628 ,10
31630 ,13 ,31635 ,12
31638 ,13 ,31641 ,10
31644 ,6 ,31647 ,4
31649 ,15 ,31650 ,4
31652 ,12 ,31653 ,1
31654 ,9 ,31658 ,4
31661 ,6 ,31665 ,1
31668 ,9 ,31672 ,7
31675 ,6 ,31678 ,3
31680 ,5 ,31682 ,1
31684 ,12 ,31687 ,5
31688 ,11 ,31689 ,1
31692 ,8 ,31696 ,5
31697 ,11 ,31698 ,10
31701 ,14 ,31705 ,12
31706 ,11 ,31711 ,10
31712 ,5 ,31714 ,1
31716 ,8 ,31719 ,1
31722 ,12 ,31727 ,7
31729 ,13 ,31733 ,8
31736 ,6 ,31738 ,3
31740 ,6 ,31745 ,2
31746 ,13 ,31747 ,1
31750 ,10 ,31751 ,1
31752 ,10 ,31755 ,4
31757 ,5 ,31760 ,4
31761 ,7 ,31764 ,5
31766 ,7 ,31768 ,1
31769 ,11 ,31770 ,1
31772 ,14 ,31775 ,12
31776 ,14 ,31781 ,11
31784 ,12 ,31787 ,8
31788 ,8 ,31789 ,1
31790 ,5 ,31794 ,1
31797 ,8 ,31800 ,1
31803 ,15 ,31806 ,10
31808 ,10 ,31811 ,8
31813 ,11 ,31814 ,1
31817 ,6 ,31820 ,2
31822 ,9 ,31824 ,6
31825 ,7 ,31830 ,2
31832 ,6 ,31833 ,4
31835 ,7 ,31836 ,6
31839 ,14 ,31843 ,9
31846 ,5 ,31848 ,1
31849 ,13 ,31852 ,8
31855 ,5 ,31859 ,1
31861 ,14 ,31866 ,12
31867 ,12 ,31868 ,1
31871 ,11 ,31876 ,8
31878 ,14 ,31882 ,12
31883 ,7 ,31885 ,1
31887 ,14 ,31892 ,12
31894 ,8 ,31895 ,1
31898 ,8 ,31903 ,6
31906 ,7 ,31911 ,3
31914 ,7 ,31917 ,6
31919 ,7 ,31923 ,6
31926 ,7 ,31931 ,5
31934 ,14 ,31936 ,6
31938 ,8 ,31939 ,1
31941 ,6 ,31945 ,2
31948 ,13 ,31953 ,12
31954 ,15 ,31955 ,1
31956 ,15 ,31961 ,14
31962 ,7 ,31965 ,5
31966 ,12 ,31967 ,7
31970 ,15 ,31973 ,12
31974 ,9 ,31976 ,1
31979 ,9 ,31980 ,1
31983 ,6 ,31987 ,1
31988 ,12 ,31992 ,7
31995 ,6 ,31999 ,1
32002 ,11 ,32005 ,6
32007 ,9 ,32012 ,5
32014 ,7 ,32017 ,5
32019 ,14 ,32020 ,1
32023 ,11 ,32026 ,5
32029 ,13 ,32033 ,10
32034 ,11 ,32038 ,8
32040 ,13 ,32045 ,12
32047 ,5 ,32048 ,1
32050 ,14 ,32054 ,8
32057 ,5 ,32062 ,4
32063 ,6 ,32067 ,5
32070 ,5 ,32074 ,3
32075 ,15 ,32076 ,1
32078 ,5 ,32082 ,2
32083 ,10 ,32084 ,1
32087 ,12 ,32091 ,11
32092 ,14 ,32096 ,9
32097 ,12 ,32099 ,10
32100 ,6 ,32105 ,2
32108 ,11 ,32111 ,10
32113 ,15 ,32117 ,11
32120 ,10 ,32124 ,8
32125 ,5 ,32130 ,1
32133 ,8 ,32136 ,6
32139 ,13 ,32140 ,1
32142 ,8 ,32147 ,3
32150 ,13 ,32153 ,11
32155 ,13 ,32159 ,7
32162 ,8 ,32167 ,6
32169 ,14 ,32174 ,10
32175 ,6 ,32177 ,1
32178 ,10 ,32179 ,9
32180 ,10 ,32185 ,5
32187 ,11 ,32188 ,1
32191 ,12 ,32195 ,9
32198 ,12 ,32199 ,1
32202 ,13 ,32204 ,12
32207 ,5 ,32210 ,1
32211 ,5 ,32213 ,1
32214 ,8 ,32219 ,7
32222 ,11 ,32225 ,8
32226 ,9 ,32230 ,5
32231 ,10 ,32233 ,1
32234 ,5 ,32238 ,3
32241 ,9 ,32245 ,8
32246 ,8 ,32248 ,5
32251 ,7 ,32256 ,6
32258 ,13 ,32261 ,6
32264 ,5 ,32268 ,1
32271 ,11 ,32274 ,5
32275 ,7 ,32280 ,4
32281 ,11 ,32284 ,9
32285 ,10 ,32288 ,3
32291 ,6 ,32292 ,1
32294 ,11 ,32297 ,8
32300 ,8 ,32304 ,5
32305 ,7 ,32307 ,4
32310 ,13 ,32313 ,12
32315 ,7 ,32316 ,5
32317 ,6 ,32320 ,1
32321 ,11 ,32322 ,1
32324 ,9 ,32327 ,3
32328 ,10 ,32329 ,1
32330 ,5 ,32334 ,4
32336 ,11 ,32337 ,1
32339 ,14 ,32343 ,13
32345 ,11 ,32350 ,10
32351 ,5 ,32352 ,1
32355 ,13 ,32357 ,5
32360 ,8 ,32365 ,5
32366 ,8 ,32369 ,6
32371 ,14 ,32373 ,12
32374 ,12 ,32375 ,1
32377 ,12 ,32378 ,1
32379 ,13 ,32384 ,12
32385 ,10 ,32387 ,3
32390 ,11 ,32392 ,8
32395 ,8 ,32397 ,4
32400 ,11 ,32402 ,10
32404 ,5 ,32406 ,1
32409 ,12 ,32414 ,10
32415 ,14 ,32419 ,8
32422 ,14 ,32423 ,4
32424 ,10 ,32427 ,5
32428 ,15 ,32430 ,10
32431 ,6 ,32436 ,4
32439 ,6 ,32440 ,5
32441 ,5 ,32443 ,2
32444 ,5 ,32448 ,4
32451 ,14 ,32455 ,10
32456 ,8 ,32458 ,3
32460 ,6 ,32463 ,1
32465 ,12 ,32466 ,1
32467 ,10 ,32469 ,1
32470 ,5 ,32471 ,1
32473 ,7 ,32476 ,1
32477 ,14 ,32478 ,11
32479 ,10 ,32481 ,6
32484 ,10 ,32486 ,1
32489 ,7 ,32491 ,1
32493 ,14 ,32498 ,10
32499 ,14 ,32501 ,6
32502 ,12 ,32505 ,4
32508 ,5 ,32513 ,4
32516 ,14 ,32518 ,10
32520 ,8 ,32522 ,7
32524 ,13 ,32528 ,9
32530 ,10 ,32531 ,7
32534 ,6 ,32539 ,3
32540 ,5 ,32541 ,1
32544 ,9 ,32545 ,1
32547 ,9 ,32550 ,6
32552 ,11 ,32555 ,3
32558 ,12 ,32562 ,8
32565 ,13 ,32568 ,7
32571 ,6 ,32574 ,1
32577 ,13 ,32578 ,2
32580 ,9 ,32582 ,3
32583 ,8 ,32584 ,6
32587 ,10 ,32590 ,6
32593 ,7 ,32596 ,1
32598 ,13 ,32601 ,9
32604 ,14 ,32608 ,10
32609 ,14 ,32614 ,10
32617 ,15 ,32620 ,13
32621 ,14 ,32624 ,12
32626 ,5 ,32630 ,1
32633 ,13 ,32638 ,9
32639 ,9 ,32641 ,5
32644 ,5 ,32649 ,1
32651 ,15 ,32656 ,11
32659 ,8 ,32662 ,1
32663 ,12 ,32667 ,9
32669 ,6 ,32670 ,1
32673 ,7 ,32676 ,2
32678 ,8 ,32679 ,1
32680 ,12 ,32682 ,7
32683 ,5 ,32687 ,3
32690 ,11 ,32694 ,6
32696 ,14 ,32700 ,9
32701 ,5 ,32703 ,2
32706 ,13 ,32707 ,1
32709 ,8 ,32713 ,5
32714 ,13 ,32718 ,12
32720 ,15 ,32722 ,8
32723 ,5 ,32724 ,1
32725 ,10 ,32729 ,8
32732 ,10 ,32733 ,1
32736 ,7 ,32741 ,6
32743 ,6 ,32744 ,1
32745 ,12 ,32750 ,9
32752 ,15 ,32753 ,1
32754 ,5 ,32756 ,1
32758 ,5 ,32761 ,1
32763 ,6 ,32764 ,1
32766 ,5 ,32767 ,1
32769 ,13 ,32770 ,1
32771 ,10 ,32773 ,1
32774 ,15 ,32777 ,9
32779 ,8 ,32784 ,5
32786 ,10 ,32789 ,3
32792 ,9 ,32797 ,8
32800 ,9 ,32805 ,6
32807 ,11 ,32810 ,3
32812 ,10 ,32814 ,3
32815 ,6 ,32820 ,2
32822 ,9 ,32823 ,2
32826 ,15 ,32829 ,8
32830 ,13 ,32832 ,8
32833 ,10 ,32834 ,1
32835 ,5 ,32838 ,1
32841 ,10 ,32845 ,6
32847 ,10 ,32851 ,6
32854 ,5 ,32855 ,1
32858 ,6 ,32862 ,4
32863 ,14 ,32866 ,6
32867 ,15 ,32869 ,11
32870 ,7 ,32874 ,6
32877 ,15 ,32880 ,12
32882 ,15 ,32884 ,8
32885 ,12 ,32886 ,7
32888 ,10 ,32893 ,9
32894 ,13 ,32898 ,11
32901 ,11 ,32905 ,8
32906 ,15 ,32908 ,11
32911 ,8 ,32915 ,7
32916 ,9 ,32917 ,1
32919 ,7 ,32921 ,1
32923 ,11 ,32926 ,10
32928 ,13 ,32931 ,11
32933 ,8 ,32936 ,5
32937 ,13 ,32942 ,9
32944 ,13 ,32948 ,9
32951 ,13 ,32956 ,11
32959 ,7 ,32964 ,6
32965 ,6 ,32970 ,3
32973 ,8 ,32978 ,7
32979 ,5 ,32981 ,1
32984 ,14 ,32987 ,6
32989 ,8 ,32994 ,6
32996 ,10 ,33000 ,7
33001 ,14 ,33002 ,1
33003 ,7 ,33008 ,6
33010 ,13 ,33015 ,8
33018 ,7 ,33023 ,3
33024 ,10 ,33025 ,1
33027 ,6 ,33031 ,3
33032 ,12 ,33033 ,1
33034 ,10 ,33036 ,1
33037 ,12 ,33041 ,11
33044 ,9 ,33047 ,1
33050 ,9 ,33054 ,8
33056 ,6 ,33059 ,3
33062 ,8 ,33066 ,3
33069 ,8 ,33073 ,2
33075 ,6 ,33079 ,5
33082 ,9 ,33084 ,1
33086 ,10 ,33089 ,3
33090 ,13 ,33092 ,1
33094 ,10 ,33095 ,1
33096 ,6 ,33098 ,1
33100 ,13 ,33105 ,10
33106 ,15 ,33110 ,12
33111 ,15 ,33113 ,14
33114 ,5 ,33119 ,3
33122 ,10 ,33125 ,5
33126 ,8 ,33130 ,2
33132 ,15 ,33134 ,9
33135 ,8 ,33139 ,6
33140 ,13 ,33141 ,11
33142 ,6 ,33147 ,5
33148 ,7 ,33152 ,5
33155 ,12 ,33159 ,9
33161 ,8 ,33163 ,7
33164 ,14 ,33168 ,10
33169 ,8 ,33171 ,7
33174 ,12 ,33175 ,1
33178 ,5 ,33181 ,1
33184 ,14 ,33185 ,1
33188 ,12 ,33193 ,8
33194 ,14 ,33197 ,9
33200 ,14 ,33204 ,9
33207 ,7 ,33209 ,1
33210 ,14 ,33213 ,8
33214 ,5 ,33217 ,1
33218 ,11 ,33223 ,8
33226 ,9 ,33230 ,3
33233 ,14 ,33234 ,1
33236 ,14 ,33239 ,8
33240 ,5 ,33241 ,1
33243 ,9 ,33244 ,1
33247 ,8 ,33248 ,1
33251 ,15 ,33252 ,14
33254 ,8 ,33256 ,2
33259 ,14 ,33263 ,9
33265 ,12 ,33269 ,10
33272 ,14 ,33276 ,12
33279 ,6 ,33284 ,5
33286 ,11 ,33289 ,10
33291 ,12 ,33295 ,8
33298 ,7 ,33301 ,1
33304 ,7 ,33308 ,6
33311 ,9 ,33315 ,4
33316 ,8 ,33320 ,4
33323 ,5 ,33326 ,4
33329 ,11 ,33331 ,1
33334 ,7 ,33338 ,2
33341 ,9 ,33345 ,8
33348 ,10 ,33349 ,1
33350 ,9 ,33351 ,1
33352 ,14 ,33353 ,11
33354 ,8 ,33358 ,7
33359 ,5 ,33360 ,1
33362 ,7 ,33363 ,1
33366 ,8 ,33371 ,4
33372 ,10 ,33376 ,7
33379 ,10 ,33382 ,8
33384 ,12 ,33389 ,10
33392 ,10 ,33395 ,6
33398 ,15 ,33402 ,14
33403 ,10 ,33407 ,7
33409 ,7 ,33413 ,4
33414 ,9 ,33418 ,8
33421 ,6 ,33424 ,1
33426 ,6 ,33430 ,3
33433 ,12 ,33435 ,2
33437 ,6 ,33438 ,1
33441 ,14 ,33443 ,2
33446 ,11 ,33448 ,9
33450 ,13 ,33453 ,7
33454 ,5 ,33456 ,3
33457 ,11 ,33460 ,10
33463 ,7 ,33467 ,4
33468 ,9 ,33473 ,5
33476 ,7 ,33477 ,1
33480 ,9 ,33483 ,4
33484 ,6 ,33485 ,1
33488 ,9 ,33492 ,8
33493 ,14 ,33494 ,11
33497 ,15 ,33501 ,14
33503 ,14 ,33507 ,11
33510 ,11 ,33514 ,6
33515 ,12 ,33519 ,7
33522 ,7 ,33527 ,3
33530 ,5 ,33534 ,1
33537 ,8 ,33541 ,3
33542 ,9 ,33547 ,6
33550 ,14 ,33555 ,12
33557 ,7 ,33558 ,1
33559 ,14 ,33562 ,12
33563 ,10 ,33567 ,5
33570 ,10 ,33573 ,8
33574 ,13 ,33575 ,1
33577 ,7 ,33579 ,1
33580 ,11 ,33584 ,9
33586 ,15 ,33590 ,9
33592 ,13 ,33594 ,8
33595 ,11 ,33597 ,10
33600 ,11 ,33605 ,10
33606 ,9 ,33609 ,3
33610 ,13 ,33615 ,10
33617 ,9 ,33618 ,4
33619 ,6 ,33621 ,1
33623 ,8 ,33627 ,7
33630 ,10 ,33632 ,1
33633 ,12 ,33635 ,8
33637 ,9 ,33641 ,7
33643 ,12 ,33644 ,1
33645 ,9 ,33649 ,8
33650 ,9 ,33653 ,3
33654 ,14 ,33657 ,12
33658 ,6 ,33661 ,5
33663 ,9 ,33667 ,8
33669 ,14 ,33672 ,12
33674 ,8 ,33676 ,1
33679 ,8 ,33680 ,1
33683 ,13 ,33687 ,7
33688 ,12 ,33693 ,9
33696 ,15 ,33697 ,1
33698 ,6 ,33699 ,1
33702 ,10 ,33707 ,8
33708 ,14 ,33712 ,11
33713 ,12 ,33718 ,11
33721 ,8 ,33726 ,4
33728 ,14 ,33729 ,5
33732 ,8 ,33733 ,1
33736 ,9 ,33738 ,1
33741 ,14 ,33742 ,3
33745 ,8 ,33750 ,7
33752 ,10 ,33756 ,7
33758 ,7 ,33760 ,1
33762 ,15 ,33765 ,11
33766 ,9 ,33770 ,3
33773 ,8 ,33778 ,7
33780 ,14 ,33781 ,1
33782 ,13 ,33787 ,10
33788 ,14 ,33791 ,11
33792 ,5 ,33796 ,2
33797 ,9 ,33798 ,4
33801 ,6 ,33803 ,3
33805 ,12 ,33810 ,11
33813 ,14 ,33818 ,9
33820 ,11 ,33822 ,1
33825 ,5 ,33830 ,1
33831 ,8 ,33835 ,5
33837 ,13 ,33839 ,5
33841 ,14 ,33842 ,12
33843 ,11 ,33847 ,7
33849 ,8 ,33851 ,1
33852 ,14 ,33853 ,9
33854 ,11 ,33855 ,1
33857 ,11 ,33859 ,1
33861 ,7 ,33863 ,3
33864 ,6 ,33869 ,4
33871 ,12 ,33873 ,9
33874 ,8 ,33878 ,3
33881 ,13 ,33883 ,7
33885 ,13 ,33886 ,1
33887 ,8 ,33888 ,3
33889 ,14 ,33890 ,7
33891 ,12 ,33893 ,8
33896 ,14 ,33899 ,12
